2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.7,3.72,3.74,3.76,3.78,3.8,3.82,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4,4.02,4.04,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.28,4.3,4.32,4.34,4.36,4.38,4.4,4.42,4.44,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.6,4.62,4.64,4.66,4.68,4.7,4.72,4.74,4.76,4.78,4.8,4.82,4.84,4.86,4.88,4.9,4.92,4.94,4.96,4.98,5,5.02,5.04,5.06,5.08,5.1,5.12,5.14,5.16,5.18,5.2,5.22,5.24,5.26,5.28,5.3,5.32,5.34,5.36,5.38,5.4,5.42,5.44,5.46,5.48,5.5,5.52,5.54,5.56,5.58,5.6,5.62,5.64,5.66,5.68,5.7,5.72,5.74,5.76,5.78,5.8,5.82,5.84,5.86,5.88,5.9,5.92,5.94,5.96,5.98,6,6.02,6.04,6.06,6.08,6.1,6.12,6.14,6.16,6.18,6.2,6.22,6.24,6.26,6.28,6.3,6.32,6.34,6.36,6.38,6.4,6.42,6.44,6.46,6.48,6.5,6.52,6.54,6.56,6.58,6.6,6.62,6.64,6.66,6.68,6.7,6.72,6.74,6.76,6.78,6.8,6.82,6.84,6.86,6.88,6.9,6.92,6.94,6.96,6.98,7,7.02,7.04,7.06,7.08,7.1,7.12,7.14,7.16,7.18,7.2,7.22,7.24,7.26,7.28,7.3,7.32,7.34,7.36,7.38,7.4,7.42,7.44,7.46,7.48,7.5,7.52,7.54,7.56,7.58,7.6,7.62,7.64,7.66,7.68,7.7,7.72,7.74,7.76,7.78,7.8,7.82,7.84,7.86,7.88,7.9,7.92,7.94,7.96,7.98,8,8.02,8.04,8.06,8.08,8.1,8.12,8.14,8.16,8.18,8.2,8.22,8.24,8.26,8.28,8.3,8.32,8.34,8.36,8.38,8.4,8.42,8.44,8.46,8.48,8.5
0.99946,0.99942,0.99932,0.99929,0.99937,0.99927,0.99928,0.99919,0.99927,0.99934,0.99931,0.99913,0.99903,0.99913,0.99916,0.9992,0.99921,0.99908,0.99894,0.99896,0.99925,0.9988,0.99893,0.99889,0.99895,0.99892,0.99896,0.99885,0.99851,0.99863,0.99862,0.99855,0.99855,0.99866,0.99874,0.99803,0.99837,0.99823,0.99817,0.99829,0.99829,0.99801,0.9977,0.99812,0.99719,0.99761,0.99743,0.99757,0.99789,0.99723,0.99706,0.9971,0.99697,0.99702,0.99683,0.99669,0.9969,0.99653,0.9961,0.99596,0.99615,0.99639,0.99584,0.99632,0.99526,0.99573,0.99493,0.99469,0.99545,0.99487,0.99449,0.9946,0.99409,0.99449,0.99405,0.99336,0.99375,0.99408,0.99264,0.99321,0.99236,0.99236,0.99274,0.99281,0.99253,0.9924,0.99198,0.99163,0.99059,0.99076,0.99082,0.99035,0.98996,0.98985,0.98981,0.99039,0.98956,0.98898,0.98854,0.98857,0.98788,0.98721,0.98739,0.98755,0.98718,0.98514,0.98599,0.98549,0.98541,0.98399,0.98357,0.98354,0.98224,0.98396,0.98317,0.98421,0.98171,0.98087,0.9795,0.98164,0.98057,0.97962,0.97879,0.97975,0.97942,0.97727,0.97649,0.97912,0.97697,0.97622,0.97343,0.97487,0.97344,0.97332,0.97198,0.97242,0.9737,0.97158,0.96987,0.9698,0.97042,0.96932,0.96807,0.96822,0.96692,0.9651,0.96455,0.9638,0.9634,0.95918,0.96065,0.96218,0.96067,0.95854,0.95816,0.95767,0.95668,0.95165,0.9551,0.9542,0.95309,0.95107,0.95167,0.95279,0.95035,0.9471,0.94915,0.94471,0.94642,0.94403,0.9399,0.94511,0.93981,0.93989,0.9381,0.9334,0.93631,0.92922,0.93047,0.93201,0.92778,0.92673,0.92613,0.91501,0.92326,0.92986,0.92435,0.92145,0.91279,0.90702,0.91803,0.90761,0.90836,0.90705,0.45322,0.90878,0.90505,0.8951,0.90333,0.88853,0.89223,0.89716,0.89269,0.88511,0.88078,0.88782,0.88858,0.41429,0.88229,0.44079,0.07625,0.06547,0.86724,0.8608,0.83698,0.83458,0.85117,0.85601,0.85542,0.49342,0.85275,0.8266,0.12971,0.73404,0.26774,0.70407,0.48981,0.82467,0.15445,0.81484,0.19583,0.80835,0.18269,0.07254,0.2849,0.7325,0.59396,0.01601,0.76412,0.44067,0.33918,0.03275,0.20814,0.00598,0.67291,0.69512,0.23815,0.26961,0.24395,0.11852,0.03635,0.21239,0.47431,0.09995,0.28255,0.12651,0.18599,0.09621,0.2075,0.01344,0.04458,0.00686,0.23986,0.40402,0.26487,0.2979,0.0662,0.03935,0.05136,0.24731,0.22691,0.33444,0.11082,0.05478,0.08084,0.11802,0.07531,0.12732,0.0654,0.24753,0.02028,0.02617,0.03718,0.1412,0.03249,0.02442,0.03835,0.15893,0.26011,0.02195,0.14934,0.0624,0.00861,0.08149,0.0132,0.0448,0.13031,0.17203,0.00681,0.00397,0.09752
0.99935,0.99944,0.99937,0.99935,0.99935,0.99942,0.9994,0.99926,0.99936,0.99922,0.99906,0.99908,0.99915,0.99925,0.99928,0.99909,0.99919,0.99904,0.9989,0.99902,0.99891,0.99915,0.99881,0.99882,0.99896,0.99886,0.99886,0.99882,0.99876,0.99871,0.99847,0.99849,0.99846,0.99862,0.9984,0.99819,0.9983,0.99827,0.99847,0.9981,0.99799,0.99829,0.99808,0.99777,0.99747,0.99807,0.99721,0.99765,0.99745,0.99741,0.99709,0.99705,0.99675,0.99704,0.99644,0.99647,0.99664,0.99632,0.99681,0.99596,0.99563,0.99615,0.99637,0.99589,0.99584,0.99612,0.99528,0.99571,0.99442,0.99501,0.99513,0.99473,0.99444,0.99439,0.9947,0.99436,0.99368,0.99356,0.99324,0.99304,0.99336,0.99297,0.99228,0.99253,0.99226,0.99173,0.99218,0.99129,0.99074,0.99115,0.99028,0.99068,0.99024,0.9901,0.99015,0.98938,0.98872,0.98851,0.98774,0.98833,0.98794,0.98704,0.98798,0.98744,0.98647,0.98633,0.98601,0.98596,0.98493,0.98603,0.98428,0.98405,0.98473,0.98317,0.98305,0.9821,0.98101,0.98214,0.98083,0.98112,0.98077,0.98032,0.97967,0.98066,0.97778,0.97871,0.97746,0.97614,0.97798,0.9753,0.9747,0.97419,0.97345,0.97074,0.97149,0.9742,0.97136,0.97171,0.97044,0.96931,0.96803,0.96998,0.96789,0.96832,0.96558,0.96438,0.96426,0.96258,0.963,0.96144,0.9614,0.96011,0.95834,0.96042,0.95729,0.95909,0.95665,0.95575,0.95674,0.95278,0.94981,0.95159,0.95164,0.9483,0.94857,0.94544,0.94785,0.94971,0.9438,0.94521,0.94336,0.93919,0.93499,0.92986,0.94124,0.93858,0.93255,0.93946,0.9369,0.93379,0.92451,0.93182,0.93107,0.9294,0.9196,0.91748,0.92463,0.92097,0.91714,0.91492,0.9206,0.91411,0.91575,0.90855,0.91187,0.91102,0.90532,0.90463,0.89208,0.90361,0.89829,0.90092,0.89169,0.89518,0.89216,0.89055,0.8765,0.87017,0.86939,0.85298,0.87766,0.86452,0.85784,0.87476,0.83849,0.64006,0.84875,0.84931,0.85686,0.83628,0.663,0.34402,0.12014,0.69143,0.81905,0.0224,0.80199,0.07691,0.81328,0.61158,0.08731,0.65728,0.61732,0.8138,0.71516,0.0269,0.79109,0.56758,0.18339,0.28958,0.33613,0.28093,0.26964,0.03274,0.31462,0.12499,0.20569,0.01226,0.24145,0.16764,0.24745,0.1766,0.00455,0.2705,0.12785,0.10088,0.52826,0.10151,0.11652,0.51791,0.10403,0.13728,0.3391,0.08645,0.15814,0.04043,0.10412,0.00811,0.04114,0.2243,0.01385,0.11861,0.02494,0.29913,0.09745,0.14161,0.08663,0.1194,0.24022,0.04445,0.08312,0.0705,0.02794,0.27998,0.07075,0.0893,0.06874,0.12341,0.16434,0.06909,0.14784,0.0326,0.01572,0.08317,0.06852,0.08759,0.00492,0.13606,0.07175,0.03167,0.03791
0.99941,0.99939,0.99944,0.99939,0.99948,0.9994,0.99937,0.99929,0.99922,0.99925,0.99912,0.99922,0.99914,0.99925,0.9992,0.9991,0.99911,0.99899,0.99915,0.99907,0.99903,0.99889,0.99899,0.99905,0.99893,0.99881,0.99883,0.99865,0.99857,0.99885,0.99873,0.99869,0.99826,0.99853,0.99833,0.99818,0.99815,0.998,0.99825,0.99784,0.99793,0.99794,0.99808,0.99825,0.99761,0.99772,0.99765,0.99711,0.99704,0.99769,0.99697,0.99717,0.99714,0.99698,0.99664,0.99713,0.99706,0.99714,0.99653,0.99675,0.99632,0.99619,0.99582,0.99613,0.99571,0.99595,0.99538,0.99563,0.99547,0.99421,0.9947,0.99489,0.99467,0.99397,0.99391,0.99454,0.99397,0.99406,0.99333,0.99371,0.99319,0.99333,0.99313,0.99225,0.9929,0.99232,0.99138,0.99111,0.99141,0.99109,0.99035,0.99091,0.98952,0.99051,0.98997,0.99077,0.98957,0.98895,0.98819,0.98782,0.98849,0.98763,0.98668,0.98733,0.98478,0.98534,0.98641,0.98468,0.98406,0.98473,0.98457,0.98458,0.98293,0.9831,0.98274,0.98353,0.98155,0.98148,0.98134,0.97959,0.97999,0.97899,0.98102,0.97804,0.97762,0.97664,0.97725,0.97757,0.97485,0.97483,0.97465,0.97523,0.97457,0.97439,0.97234,0.97098,0.96962,0.97083,0.97024,0.97007,0.96819,0.96868,0.96675,0.96794,0.96539,0.96559,0.96542,0.96337,0.96463,0.96218,0.96376,0.9623,0.96079,0.9628,0.95472,0.95377,0.95607,0.9546,0.95576,0.95213,0.95672,0.95172,0.95413,0.94829,0.94718,0.94821,0.9424,0.94488,0.9462,0.93893,0.93928,0.94152,0.93566,0.93652,0.93865,0.93457,0.92998,0.93665,0.93097,0.92846,0.9277,0.9289,0.91796,0.91936,0.92457,0.92364,0.92568,0.91955,0.91265,0.91224,0.91757,0.90916,0.91264,0.90978,0.91049,0.90419,0.29692,0.90007,0.89703,0.89229,0.02291,0.8895,0.8893,0.88586,0.88107,0.78894,0.88596,0.87869,0.88001,0.87182,0.86775,0.86091,0.86793,0.86105,0.78548,0.85349,0.86244,0.67941,0.86134,0.40032,0.82882,0.36825,0.37686,0.44754,0.82603,0.34248,0.70565,0.10002,0.77718,0.79519,0.61741,0.78985,0.82924,0.25694,0.78234,0.78241,0.38363,0.11135,0.62031,0.44398,0.1215,0.15588,0.26846,0.04306,0.62988,0.02474,0.29291,0.09278,0.45858,0.26082,0.21937,0.10297,0.64389,0.20764,0.18432,0.00031,0.0937,0.11427,0.25812,0.24908,0.03092,0.10685,0.21503,0.0106,0.51389,0.07666,0.07639,0.07458,0.30756,0.05925,0.02397,0.01885,0.00841,0.21259,0.05014,0.2335,0.02099,0.00159,0.11409,0.13815,0.18133,0.17542,0.0634,0.12236,0.1377,0.31547,0.07085,0.14525,0.03372,0.07379,0.12085,0.07779,0.04379,0.00791,0.11095,0.01709,0.01656,0.05433,0.0371,0.09857,0.10029
0.99937,0.99938,0.99933,0.99936,0.99938,0.99931,0.99922,0.99934,0.99936,0.99911,0.99924,0.99914,0.9992,0.999,0.99913,0.99921,0.99916,0.99906,0.99912,0.99902,0.99904,0.99905,0.99878,0.99905,0.99885,0.9986,0.99847,0.99876,0.9985,0.99856,0.99869,0.99853,0.99863,0.99874,0.99843,0.998,0.99833,0.99807,0.99797,0.99786,0.99807,0.99781,0.99781,0.99794,0.99775,0.99763,0.99765,0.99742,0.99762,0.99719,0.99747,0.99692,0.9965,0.99717,0.99694,0.99642,0.99655,0.99643,0.99645,0.99622,0.99592,0.99612,0.99574,0.99585,0.99583,0.99552,0.99571,0.99493,0.99515,0.9945,0.99477,0.99456,0.9947,0.99465,0.99431,0.99433,0.99374,0.99353,0.99332,0.99341,0.99261,0.99285,0.99327,0.99304,0.99292,0.99193,0.99208,0.99138,0.99187,0.99015,0.99043,0.99091,0.98992,0.99067,0.98847,0.98924,0.98872,0.9894,0.98852,0.9888,0.98879,0.9868,0.98621,0.98663,0.98616,0.98607,0.98532,0.98557,0.98426,0.98408,0.98347,0.98398,0.98354,0.98357,0.98367,0.98152,0.98077,0.98154,0.98099,0.97949,0.98124,0.97912,0.97845,0.97932,0.9775,0.97669,0.97867,0.97882,0.97581,0.97685,0.97613,0.97504,0.97538,0.972,0.97513,0.97188,0.9714,0.97052,0.97207,0.96945,0.96691,0.96396,0.9667,0.96829,0.96597,0.96529,0.96343,0.96151,0.96059,0.96081,0.96119,0.96063,0.95997,0.95879,0.9585,0.95715,0.95635,0.95776,0.95242,0.95603,0.95607,0.95197,0.94804,0.95253,0.94775,0.94683,0.94917,0.94373,0.94537,0.94065,0.94221,0.94202,0.94016,0.94194,0.93556,0.93598,0.93733,0.93802,0.93623,0.9342,0.92595,0.91958,0.92675,0.92346,0.92518,0.90673,0.9202,0.91959,0.92124,0.91642,0.90958,0.91737,0.91313,0.91033,0.90401,0.90213,0.89568,0.89612,0.90674,0.62945,0.71237,0.8929,0.88493,0.88198,0.89342,0.87306,0.88401,0.89484,0.88021,0.87744,0.8583,0.68343,0.84801,0.41788,0.39169,0.24839,0.81872,0.77982,0.56039,0.35533,0.39773,0.83308,0.83745,0.35198,0.83156,0.6938,0.77538,0.46035,0.81424,0.81299,0.12897,0.14855,0.57156,0.14549,0.10108,0.29085,0.05834,0.78097,0.506,0.68974,0.24421,0.59865,0.22673,0.15742,0.50473,0.31609,0.43709,0.15937,0.06569,0.51465,0.39938,0.36639,0.08324,0.18013,0.00213,0.17434,0.34845,0.13198,0.0647,0.38929,0.11078,0.19483,0.20255,0.00372,0.23208,0.67426,0.05,0.15903,0.01964,0.10594,0.01786,0.30823,0.21521,0.30145,0.04821,0.06204,0.1293,0.10367,0.05526,0.08131,0.23424,0.02173,0.22964,0.10202,0.0209,0.01098,0.13229,0.12279,0.12168,0.02993,0.01373,0.11189,0.0422,0.21803,0.07193,0.165,0.01316,0.16591,0.17869,0.04732,0.0045
0.99937,0.99938,0.99933,0.99936,0.99938,0.99931,0.99922,0.99934,0.99936,0.99911,0.99924,0.99914,0.9992,0.999,0.99913,0.99921,0.99916,0.99906,0.99912,0.99902,0.99904,0.99905,0.99878,0.99905,0.99885,0.9986,0.99847,0.99876,0.9985,0.99856,0.99869,0.99853,0.99863,0.99874,0.99843,0.998,0.99833,0.99807,0.99797,0.99786,0.99807,0.99781,0.99781,0.99794,0.99775,0.99763,0.99765,0.99742,0.99762,0.99719,0.99747,0.99692,0.9965,0.99717,0.99694,0.99642,0.99655,0.99643,0.99645,0.99622,0.99592,0.99612,0.99574,0.99585,0.99583,0.99552,0.99571,0.99493,0.99515,0.9945,0.99477,0.99456,0.9947,0.99465,0.99431,0.99433,0.99374,0.99353,0.99332,0.99341,0.99261,0.99285,0.99327,0.99304,0.99292,0.99193,0.99208,0.99138,0.99187,0.99015,0.99043,0.99091,0.98992,0.99067,0.98847,0.98924,0.98872,0.9894,0.98852,0.9888,0.98879,0.9868,0.98621,0.98663,0.98616,0.98607,0.98532,0.98557,0.98426,0.98408,0.98347,0.98398,0.98354,0.98357,0.98367,0.98152,0.98077,0.98154,0.98099,0.97949,0.98124,0.97912,0.97845,0.97932,0.9775,0.97669,0.97867,0.97882,0.97581,0.97685,0.97613,0.97504,0.97538,0.972,0.97513,0.97188,0.9714,0.97052,0.97207,0.96945,0.96691,0.96396,0.9667,0.96829,0.96597,0.96529,0.96343,0.96151,0.96059,0.96081,0.96119,0.96063,0.95997,0.95879,0.9585,0.95715,0.95635,0.95776,0.95242,0.95603,0.95607,0.95197,0.94804,0.95253,0.94775,0.94683,0.94917,0.94373,0.94537,0.94065,0.94221,0.94202,0.94016,0.94194,0.93556,0.93598,0.93733,0.93802,0.93623,0.9342,0.92595,0.91958,0.92675,0.92346,0.92518,0.90673,0.9202,0.91959,0.92124,0.91642,0.90958,0.91737,0.91313,0.91033,0.90401,0.90213,0.89568,0.89612,0.90674,0.62945,0.71237,0.8929,0.88493,0.88198,0.89342,0.87306,0.88401,0.89484,0.88021,0.87744,0.8583,0.68343,0.84801,0.41788,0.39169,0.24839,0.81872,0.77982,0.56039,0.35533,0.39773,0.83308,0.83745,0.35198,0.83156,0.6938,0.77538,0.46035,0.81424,0.81299,0.12897,0.14855,0.57156,0.14549,0.10108,0.29085,0.05834,0.78097,0.506,0.68974,0.24421,0.59865,0.22673,0.15742,0.50473,0.31609,0.43709,0.15937,0.06569,0.51465,0.39938,0.36639,0.08324,0.18013,0.00213,0.17434,0.34845,0.13198,0.0647,0.38929,0.11078,0.19483,0.20255,0.00372,0.23208,0.67426,0.05,0.15903,0.01964,0.10594,0.01786,0.30823,0.21521,0.30145,0.04821,0.06204,0.1293,0.10367,0.05526,0.08131,0.23424,0.02173,0.22964,0.10202,0.0209,0.01098,0.13229,0.12279,0.12168,0.02993,0.01373,0.11189,0.0422,0.21803,0.07193,0.165,0.01316,0.16591,0.17869,0.04732,0.0045
0.99942,0.99932,0.99938,0.9993,0.99938,0.9994,0.99932,0.99917,0.99923,0.99932,0.99929,0.99926,0.99917,0.9992,0.99905,0.99907,0.99909,0.99892,0.9991,0.99906,0.99896,0.99893,0.99906,0.99881,0.99876,0.99891,0.99862,0.99887,0.99905,0.99838,0.9988,0.99868,0.9984,0.99845,0.99837,0.99846,0.99825,0.99846,0.99795,0.99831,0.99793,0.99826,0.99792,0.99781,0.99766,0.9979,0.99798,0.99699,0.99719,0.99731,0.99722,0.9971,0.99718,0.9971,0.99688,0.997,0.99682,0.99639,0.99682,0.9969,0.99586,0.99627,0.99598,0.99549,0.99544,0.99529,0.99568,0.99576,0.9954,0.99468,0.99466,0.99496,0.99414,0.9939,0.99416,0.99364,0.99353,0.99279,0.99333,0.99363,0.99297,0.99277,0.99317,0.99325,0.99259,0.99222,0.99223,0.99097,0.99069,0.99118,0.99097,0.99078,0.99051,0.98899,0.99039,0.98935,0.98968,0.98851,0.98834,0.98803,0.98803,0.98701,0.98733,0.98676,0.98567,0.98466,0.9867,0.98482,0.98592,0.98516,0.98517,0.98475,0.98444,0.98196,0.98251,0.98328,0.98183,0.98075,0.98139,0.97848,0.97993,0.98072,0.9804,0.97829,0.97873,0.9774,0.97625,0.97636,0.97566,0.97674,0.97544,0.9744,0.97428,0.97441,0.97295,0.97456,0.97247,0.97244,0.97022,0.96922,0.96757,0.96969,0.9667,0.96729,0.96829,0.96568,0.9617,0.96541,0.96465,0.96211,0.95982,0.96172,0.9617,0.95716,0.9588,0.95659,0.95338,0.95553,0.95413,0.95376,0.95051,0.95314,0.9524,0.95098,0.94796,0.94717,0.94399,0.94454,0.94448,0.94193,0.90232,0.94238,0.94165,0.93475,0.93486,0.92872,0.93969,0.93305,0.93123,0.92762,0.92691,0.92535,0.93034,0.92655,0.9249,0.92617,0.92311,0.92186,0.91871,0.91749,0.91879,0.90667,0.91446,0.9084,0.90099,0.42491,0.90172,0.88971,0.88468,0.86332,0.89367,0.89438,0.44436,0.01286,0.87861,0.67381,0.88935,0.86133,0.85532,0.87318,0.77397,0.85162,0.87705,0.86198,0.86976,0.85983,0.85547,0.83749,0.84546,0.8418,0.81307,0.85191,0.83606,0.42433,0.80709,0.80088,0.68133,0.02476,0.77086,0.7723,0.25919,0.06957,0.49992,0.62728,0.14047,0.06347,0.11141,0.49244,0.46177,0.7355,0.21705,0.33192,0.08808,0.24781,0.13072,0.4034,0.08965,0.69819,0.14206,0.5433,0.23319,0.5164,0.11381,0.13391,0.42565,0.14619,0.08882,0.10773,0.23042,0.01587,0.0324,0.17091,0.16774,0.09337,0.07593,0.06836,0.04604,0.24749,0.26546,0.22518,0.11007,0.01763,0.11252,0.29499,0.04017,0.21392,0.19213,0.25089,0.20552,0.05303,0.09827,0.21691,0.1975,0.04137,0.11199,0.02361,0.06362,0.06356,0.24061,0.11547,0.01065,0.0267,0.03646,0.13614,0.1191,0.1183,0.07965,0.02991,0.03354,0.18474,0.07705
0.9994,0.99933,0.99932,0.99933,0.99913,0.99943,0.99928,0.99912,0.99926,0.99924,0.99924,0.99919,0.99918,0.99921,0.9991,0.99904,0.99913,0.99917,0.99901,0.99906,0.99884,0.99901,0.99899,0.99887,0.99881,0.99868,0.99872,0.99881,0.99889,0.99878,0.99863,0.99852,0.99849,0.99831,0.99825,0.99843,0.99849,0.99838,0.99844,0.9982,0.99849,0.99794,0.99791,0.99799,0.99737,0.99768,0.99727,0.99765,0.99741,0.99741,0.99766,0.99702,0.99705,0.99713,0.99673,0.99672,0.9971,0.99666,0.99652,0.99635,0.99622,0.99588,0.99572,0.99588,0.99546,0.9953,0.99527,0.99557,0.99529,0.99494,0.99488,0.99432,0.99412,0.99449,0.99368,0.99414,0.99423,0.99409,0.99415,0.99374,0.99281,0.99302,0.99223,0.99222,0.99177,0.99135,0.991,0.992,0.99109,0.99125,0.99136,0.9903,0.98945,0.98991,0.9901,0.98818,0.9892,0.98878,0.98857,0.98849,0.98757,0.98704,0.98663,0.98698,0.98591,0.98628,0.98579,0.98643,0.98445,0.98527,0.98481,0.98324,0.98359,0.9838,0.98229,0.98346,0.98162,0.98093,0.98177,0.98063,0.98099,0.97884,0.9799,0.97871,0.97959,0.97868,0.97698,0.97689,0.97741,0.97691,0.9757,0.97549,0.97188,0.97269,0.97008,0.97307,0.97206,0.97048,0.97187,0.96985,0.96971,0.96606,0.96627,0.96982,0.96464,0.96547,0.96385,0.96444,0.96468,0.96154,0.96,0.96118,0.95731,0.96017,0.95665,0.95926,0.95924,0.955,0.95423,0.95137,0.94722,0.95238,0.95167,0.94763,0.95221,0.94678,0.94504,0.94646,0.9426,0.94347,0.94007,0.94208,0.93893,0.93859,0.93565,0.93834,0.93553,0.92368,0.9336,0.92899,0.92395,0.92986,0.92181,0.92029,0.9207,0.9186,0.91957,0.91725,0.91757,0.923,0.9145,0.91667,0.9068,0.9194,0.9092,0.90354,0.89383,0.90969,0.89913,0.88988,0.89569,0.89293,0.89556,0.28976,0.88654,0.86749,0.86228,0.88156,0.87781,0.86902,0.86582,0.7754,0.86207,0.18937,0.85256,0.85571,0.84806,0.74704,0.84436,0.83982,0.8301,0.82635,0.82673,0.25935,0.33035,0.82013,0.83493,0.62616,0.39874,0.79551,0.11811,0.41434,0.79929,0.65905,0.50582,0.01553,0.37083,0.77168,0.39608,0.0746,0.35089,0.32669,0.28978,0.27852,0.49131,0.69393,0.04436,0.01767,0.18562,0.0231,0.03475,0.42938,0.62203,0.18079,0.37004,0.36069,0.28098,0.14842,0.28449,0.38799,0.09219,0.01402,0.24587,0.08016,0.112,0.0273,0.04734,0.10163,0.18996,0.04516,0.06773,0.18522,0.41406,0.53541,0.0778,0.03039,0.09559,0.15614,0.07874,0.22332,0.22615,0.19178,0.20274,0.23425,0.00067,0.10152,0.09385,0.11374,0.11215,0.0443,0.18712,0.05554,0.124,0.129,0.07503,0.03993,0.05843,0.0591,0.02922,0.04954,0.0389
