1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6
1,0.055935,0.999995,1,1,1,1,1,1,0.50864,0.999995,0.261265,1,0.999995,0.08693,1,1,0.256265,0.99973,0.999995,0.999995,0.92015,0.85597,0.18569,0.81204,1,0.095565,0.999985,1,0.83257,0.54856,0.9746,0.502275,0.61006,0.99999,0.99999,0.999965,0.99999,0.206215,0.999975,0.016975,0.773585,0.999985,0.26454,0.30998,0.999965,0.79746,0.99997,0.99998,0.999975,0.89885,0.99995,0.99994,0.37369,0.999915,0.99994,0.99993,0.999915,0.18731,0.89846,0.999915,0.67193,0.99994,0.999875,0.19616,0.99992,0.99983,0.999855,0.99982,0.999835,0.99985,0.999765,0.999755,0.99985,0.87846,0.99978,0.911855,0.99979,0.999715,0.999725,0.999745,0.6628,0.999715,0.99968,0.99969,0.999685,0.999675,0.99956,0.999645,0.999485,0.999555,0.999465,0.99953,0.999575,0.848415,0.999455,0.999395,0.101615,0.999415,0.999335,0.999285,0.999355,0.358655,0.999215,0.97994,0.99899,0.999145,0.99892,0.998945,0.998985,0.99887,0.99869,0.998815,0.998625,0.99876,0.998775,0.99865,0.998695,0.9985,0.998425,0.99864,0.998375,0.99836,0.998325,0.99837,0.997975,0.998015,0.99814,0.998045,0.99804,0.99771,0.99782,0.997865,0.99686,0.997655,0.9974,0.997135,0.99724,0.99716,0.99692,0.99721,0.996785,0.996445,0.996725,0.997045,0.996635,0.99652,0.996255,0.996425,0.99613,0.99579,0.995945,0.99583,0.99567,0.995305,0.99563,0.995235,0.995305,0.995265,0.994845,0.9948,0.99474,0.994345,0.994365,0.99384,0.994145,0.99399,0.993855,0.99361,0.993675,0.992915,0.99233,0.99315,0.993235,0.992335,0.99255,0.991985,0.991615,0.99156,0.991235,0.99144,0.99111,0.990885,0.99107,0.990235,0.99014,0.990365,0.989705,0.989505,0.99007,0.989355,0.988645,0.98843,0.98823,0.988705,0.988,0.98808,0.988115,0.986985,0.987395,0.985925,0.9856,0.985025,0.98466,0.98513,0.98522,0.98497,0.984605,0.983555,0.98326,0.982565,0.983405,0.98285,0.982445,0.981815,0.98178,0.981735,0.98061,0.981115,0.979785,0.979035,0.979105,0.979255,0.97883,0.977365,0.979115,0.97584,0.976685,0.97655,0.975485,0.97391,0.975845,0.97378,0.97449,0.97369,0.973315,0.97261,0.97193,0.970915,0.970715,0.969145,0.96985,0.96748,0.96812,0.966295,0.96571,0.96717,0.965945,0.965685,0.96495,0.96271,0.965145,0.96129,0.962695,0.961965,0.95937,0.96023,0.95777,0.95834,0.958495,0.95969,0.95449,0.95483,0.95429,0.952815,0.95047,0.953005,0.95239,0.94908,0.94939,0.947065,0.946175,0.946695,0.94478,0.944225,0.94209,0.94326,0.94161,0.942245,0.94058,0.940265,0.940575,0.93729,0.936455,0.9316,0.93197,0.93192,0.92855,0.92692,0.929095,0.92656,0.9252,0.917755,0.92176,0.924185,0.91976,0.92083,0.91282,0.91646,0.91622,0.912865,0.909825,0.902115,0.906175,0.904425,0.90816,0.905965,0.90313,0.90314,0.887405,0.89017,0.87607,0.8941,0.888945,0.883195,0.88119,0.88707,0.872965,0.885935,0.885735,0.861695,0.87227,0.85449,0.8526,0.807435,0.858955,0.85897,0.859275,0.851825,0.85643,0.855635,0.84797,0.83992,0.826575,0.781945,0.820385,0.824925,0.823105,0.820245,0.81888,0.8128,0.791265,0.766255,0.719505,0.73233,0.775885,0.791205,0.72559,0.68226,0.77341,0.10835,0.471545,0.74713,0.708475,0.482385,0.11762,0.52081,0.382075,0.428575,0.682245,0.398335,0.705935,0.47821,0.684295,0.26721,0.46796,0.366915,0.56764,0.291805,0.310115,0.53638,0.07138,0.11482,0.04492,0.053095,0.33302,0.146115,0.42117,0.281275,0.280295,0.120025,0.2309,0.163215,0.342665,0.19813,0.3211,0.071945,0.00822,0.193245,0.29779,0.09154,0.00161,0.06729,0.00957,0.01297,0.129255,0.012935,0.084745,0.154465,0.057705,0.032575,0.206725,0.02462,0.03453,0.0372,0.061845,0.0359,0.012935,0.070495,0.10496,0.103715,0.0484,0.075065,0.08443,0.06679,0.20552,0.119975,0.02022,0.09072,0.074365,0.115625,0.002775,0.04889,0.00553,0.01607,0.084005,0.005655,0.01104,0.060335,0.00099,0.111925,0.028725,0.097745,0.005535,0.049125,0.06683,0.014285,0.0101,0.00689,0.0126,0.00384,0.059195,0.080395,0.06523,0.04903,0.04061,0.03779,0.012195,0.02668,0.0301,0.011165,0.01032,0.03238,0.028205,0.005155,0.00558,0.04172,0.038075,0.024485,0.010365,0.02359,0.0501,0.04088,0.002975,0.022465,0.010115,0.00744,0.016505,0.008435,0.046015,0.048585,0.01466,0.001635,0.04739,0.04368,0.009455,0.021215,0.032845,0.0028,0.015745,0.006115,0.00652,0.01261,0.047725,0.00233,0.002225,0.00385,0.031525,0.009655,0.00742,0.015035,0.01659,0.002805,0.00236,0.01976,0.025275,0.00398,0.002345,0.023795,0.00887,0.006255
1,1,1,1,0.08077,1,0.99999,0.33489,0.382145,1,0.984975,0.999995,1,0.261405,1,0.144485,0.191695,1,0.55604,0.999995,0.999995,0.99999,0.00752,0.26605,1,0.98675,0.99999,0.99998,0.99998,0.99999,1,1,1,1,0.99998,0.99999,0.276095,0.999995,0.999955,0.99998,0.392775,0.999975,0.161535,0.99997,0.999955,0.99997,0.999965,0.999955,0.999955,0.999945,0.380215,0.99992,0.99994,0.99993,0.999965,0.999975,0.999895,0.99993,0.99994,0.99992,0.999925,0.209175,0.999895,0.99992,0.028435,0.99986,0.99987,0.99984,0.99987,0.99989,0.99981,0.999845,0.999855,0.99979,0.9998,0.999775,0.999775,0.959815,0.999695,0.3789,0.999735,0.99962,0.10206,0.999755,0.999705,0.99963,0.99961,0.999495,0.999575,0.99962,0.999625,0.999535,0.61491,0.999505,0.99938,0.999445,0.99938,0.999395,0.765535,0.999315,0.99937,0.999305,0.999105,0.99916,0.999125,0.99913,0.999095,0.998995,0.99893,0.99883,0.92044,0.35872,0.726385,0.99874,0.998775,0.998695,0.871235,0.99858,0.99834,0.99838,0.99858,0.998335,0.998375,0.998265,0.99819,0.998065,0.99812,0.998135,0.99797,0.99804,0.997705,0.997895,0.99745,0.99746,0.997625,0.9976,0.997285,0.997115,0.991235,0.99685,0.99691,0.77254,0.996595,0.99692,0.99643,0.996555,0.99653,0.996455,0.99606,0.94156,0.99603,0.996345,0.9959,0.99595,0.995485,0.99553,0.99511,0.99528,0.995325,0.994665,0.99477,0.994835,0.99425,0.99439,0.994305,0.994035,0.994225,0.993415,0.99385,0.99378,0.99313,0.9928,0.99296,0.992635,0.992575,0.992525,0.99219,0.99162,0.99199,0.992165,0.991585,0.99106,0.99125,0.99089,0.99075,0.990615,0.99117,0.98975,0.9894,0.98997,0.9893,0.988615,0.98835,0.9884,0.98814,0.98756,0.987375,0.98751,0.98724,0.986395,0.98686,0.98707,0.98593,0.98643,0.985315,0.98482,0.984145,0.983985,0.98491,0.98339,0.98302,0.982345,0.98307,0.98187,0.98256,0.98069,0.981755,0.98036,0.980315,0.97973,0.979905,0.979735,0.978595,0.97788,0.977825,0.97819,0.97753,0.97676,0.976605,0.975265,0.97504,0.97538,0.97439,0.97429,0.972465,0.973415,0.97094,0.971995,0.97044,0.970255,0.97011,0.97104,0.9687,0.967915,0.96696,0.968345,0.964995,0.966525,0.9664,0.96497,0.963955,0.96447,0.962445,0.96256,0.96029,0.96051,0.96092,0.95964,0.95706,0.95901,0.957315,0.95634,0.953175,0.956705,0.955745,0.954215,0.952845,0.95089,0.95017,0.946735,0.94839,0.95133,0.94417,0.94557,0.94403,0.94717,0.94401,0.938865,0.941125,0.943045,0.935165,0.93669,0.934235,0.932655,0.93137,0.932715,0.93338,0.92442,0.9322,0.928385,0.927065,0.922185,0.925735,0.922345,0.92006,0.921755,0.919515,0.916475,0.91662,0.90858,0.913595,0.90565,0.90584,0.91123,0.90582,0.89335,0.91035,0.887195,0.89158,0.89805,0.897885,0.888815,0.88904,0.880575,0.883945,0.88851,0.88932,0.8847,0.873125,0.88146,0.87159,0.87787,0.861825,0.85837,0.853945,0.873345,0.85922,0.86301,0.848345,0.8509,0.804485,0.850175,0.84407,0.80919,0.817565,0.78803,0.801095,0.82569,0.80998,0.816625,0.800985,0.76222,0.80461,0.800925,0.7723,0.74238,0.78372,0.32944,0.65578,0.023145,0.685675,0.75698,0.75103,0.25784,0.71226,0.76249,0.663635,0.68128,0.70263,0.53472,0.31712,0.261655,0.69516,0.430285,0.482555,0.158315,0.069675,0.006685,0.35095,0.18292,0.233645,0.0622,0.00144,0.199495,0.491355,0.412385,0.51597,0.173575,0.202275,0.308385,0.06059,0.39307,0.30314,0.050285,0.238965,0.32967,0.132965,0.06063,0.131305,0.000125,0.14692,0.10837,0.117875,0.098085,0.22641,0.01075,0.10104,0.01539,0.1627,0.10427,0.0597,0.09831,0.06102,0.007265,0.122575,0.02434,0.069615,0.13366,0.048905,0.14185,0.069685,0.088695,0.066095,0.022035,0.153645,0.076985,0.081935,0.032995,0.01717,0.0043,0.021715,0.08497,0.026,0.04382,0.05119,0.104525,0.08009,0.00135,0.022065,0.0201,0.01787,0.003775,0.03812,0.044055,0.002725,0.04329,0.01095,0.000355,0.10459,0.01715,0.004,0.08126,0.0097,0.004135,0.08475,0.025995,0.0295,0.045,0.00038,0.00153,0.00207,0.01393,0.025645,0.0082,0.031925,0.012605,0.006625,0.037545,0.046125,0.032995,0.004715,0.00487,0.016135,0.0316,0.02185,0.025145,0.021215,0.01433,0.02566,0.02913,0.008005,0.0044,0.005,0.029605,0.02108,0.01318,0.00316,0.01202,0.0124,0.00183,0.00409,0.018715,0.00144,0.03472,0.01107,0.005235,0.00483,0.02012,0.008435,0.0185,0.03388,0.031015,0.014525,0.017495,0.00287,0.013625,5e-05,0.00879,0.00633,0.01255,0.02803
0.224875,0.409395,0.09055,0.104525,1,0.999995,1,0.06637,0.999995,0.265855,1,1,0.999995,0.334525,0.999995,1,0.999995,0.359705,1,0.473135,0.999995,0.18578,0.999995,0.999995,0.283235,0.367,0.080785,0.70767,0.999995,0.99999,0.999995,0.999995,0.99999,0.999995,0.998145,0.246315,0.99999,0.148905,0.99997,0.0412,0.999975,0.99998,0.36449,0.99996,0.041885,0.99997,0.090905,0.999955,0.999955,0.999945,0.999955,0.07525,0.99995,0.99994,0.999945,0.999905,0.12049,0.999945,0.99993,0.99994,0.051525,0.99988,0.999875,0.999905,0.99986,0.99985,0.73794,0.9998,0.99983,0.999815,0.352595,0.999765,0.999835,0.999815,0.7094,0.99976,0.80032,0.99979,0.999785,0.99978,0.99967,0.335105,0.99969,0.9997,0.050045,0.99972,0.978575,0.01515,0.99958,0.99965,0.9994,0.999625,0.999445,0.45331,0.999445,0.99949,0.999425,0.999325,0.999315,0.99921,0.99925,0.99921,0.99915,0.99911,0.999165,0.999075,0.999075,0.99902,0.676095,0.998765,0.998975,0.998935,0.99886,0.9988,0.998605,0.998725,0.998675,0.99874,0.99864,0.99849,0.99866,0.998135,0.99816,0.998275,0.998135,0.998305,0.997915,0.998015,0.99782,0.997735,0.99763,0.997795,0.99786,0.997635,0.997415,0.99732,0.9973,0.99725,0.99733,0.997505,0.996895,0.99698,0.996885,0.996755,0.996565,0.996415,0.996565,0.996585,0.99625,0.99645,0.995715,0.99622,0.99592,0.99576,0.996,0.995675,0.994825,0.995105,0.99515,0.99484,0.9947,0.994605,0.99433,0.99462,0.993965,0.99387,0.994155,0.99397,0.993675,0.99354,0.993255,0.992965,0.99313,0.99272,0.99204,0.9929,0.99154,0.991905,0.992155,0.99124,0.99154,0.991355,0.991275,0.99049,0.990405,0.99046,0.990365,0.989575,0.989195,0.9895,0.989235,0.98867,0.988565,0.98071,0.98842,0.98773,0.987935,0.987475,0.98726,0.98648,0.986875,0.986285,0.98547,0.984985,0.985265,0.984555,0.98456,0.98529,0.984025,0.983745,0.98247,0.982865,0.98214,0.98296,0.98191,0.981395,0.981125,0.98145,0.98039,0.97912,0.98015,0.97893,0.979025,0.978275,0.97852,0.9765,0.977845,0.97717,0.97675,0.97563,0.97458,0.975455,0.97189,0.973365,0.97299,0.97188,0.971815,0.97242,0.969895,0.971395,0.96914,0.97035,0.96859,0.96894,0.966345,0.966665,0.96555,0.96636,0.965935,0.96534,0.964055,0.962705,0.960615,0.961405,0.960345,0.959525,0.960295,0.95983,0.960055,0.956815,0.956085,0.95682,0.95618,0.95301,0.947245,0.95099,0.94998,0.94746,0.94147,0.951395,0.94783,0.94793,0.94834,0.92671,0.94349,0.941255,0.9423,0.93977,0.93935,0.94115,0.9406,0.9368,0.93156,0.934035,0.929195,0.93173,0.92878,0.92725,0.930575,0.92965,0.925355,0.924035,0.925585,0.924595,0.926215,0.91228,0.92056,0.91289,0.912365,0.915175,0.91067,0.916785,0.913855,0.902035,0.9004,0.90263,0.897025,0.898585,0.898475,0.89263,0.89289,0.889335,0.88592,0.893775,0.88324,0.87917,0.86499,0.88867,0.86837,0.85016,0.86904,0.870155,0.85767,0.86366,0.85211,0.815565,0.841555,0.838105,0.85996,0.83427,0.841865,0.82247,0.844185,0.83913,0.840095,0.808515,0.83111,0.81483,0.841285,0.797165,0.77661,0.2569,0.78567,0.79956,0.756275,0.60898,0.78728,0.71637,0.65865,0.41215,0.76181,0.707125,0.059355,0.723235,0.53229,0.66262,0.667765,0.69952,0.523025,0.7206,0.67562,0.536775,0.68671,0.11351,0.22553,0.02396,0.072035,0.65809,0.223595,0.47694,0.280905,0.045435,0.03981,0.405305,0.288945,0.348895,0.058665,0.215495,0.624405,0.48152,0.17151,0.25183,0.12036,0.26675,0.20243,0.215665,0.05962,0.00081,0.24923,0.331365,0.091635,0.098115,0.009645,0.01751,0.107905,0.12755,0.01924,0.181805,0.24609,0.137085,0.104,0.15406,0.09393,0.100885,0.07745,0.014585,0.119215,0.128465,0.089,0.06837,0.04644,0.003,0.043,0.05063,0.180525,0.005955,0.021155,0.045265,0.04897,0.03699,0.008395,0.003025,0.02888,0.05352,0.138975,0.02947,0.006245,0.082825,0.01259,0.00035,0.03671,0.02093,0.009855,0.067605,0.051335,0.079185,0.007055,0.008085,0.190735,0.03482,0.00028,0.009735,0.00186,0.015265,0.02168,0.01219,0.0177,0.002505,0.01928,0.021115,0.0442,0.01358,0.001215,0.050465,0.00176,0.02944,0.022135,0.068085,0.01157,0.025255,0.0197,0.00468,0.030725,0.02633,0.011195,0.017355,0.01085,0.02527,0.02414,0.014515,0.01719,0.018835,0.05084,0.02514,0.02058,0.027025,0.0002,0.01935,0.0066,0.01786,0.01967,0.011035,0.01748,0.03617,0.008855,0.004775,0.027385,0.02858,0.01571,0.01417,0.010905,0.009115,0.00718,0.008255,0.007195,0.00903,0.02258,0.00677,0.04267,0.00327,0.02507
0.210555,0.049545,1,0.999995,1,1,1,1,1,0.99999,0.999995,1,0.02138,0.00014,1,0.999995,1,0.97587,0.43797,0.06203,0.26995,0.049455,1,0.999995,1,0.049715,1,0.999995,1,1,0.321465,0.99999,0.264865,0.99999,0.999975,0.999995,0.11296,0.99997,0.142745,0.999995,0.44118,0.99996,0.999965,0.99998,0.99998,0.99996,0.999975,0.999975,0.847455,0.99998,0.999975,0.99236,0.999945,0.977305,0.123735,0.459545,0.99993,0.9999,0.99989,0.999895,0.080265,0.99992,0.7912,0.999895,0.99992,0.999865,0.999855,0.99985,0.019265,0.999835,0.999815,0.999795,0.99985,0.99981,0.99978,0.999795,0.99979,0.999755,0.99981,0.99975,0.999725,0.999705,0.99973,0.999655,0.99958,0.999655,0.999645,0.999575,0.999615,0.99958,0.80288,0.99953,0.999495,0.68601,0.99942,0.999435,0.68961,0.99941,0.99928,0.99918,0.99929,0.56813,0.999185,0.99909,0.99916,0.99915,0.998955,0.367605,0.999055,0.999035,0.444945,0.998825,0.998925,0.99866,0.91094,0.998625,0.99874,0.99864,0.848,0.998585,0.99864,0.99832,0.998175,0.99843,0.998295,0.998135,0.9981,0.997975,0.99799,0.997815,0.9978,0.998015,0.99761,0.997535,0.997375,0.997435,0.997165,0.99733,0.878035,0.997085,0.99732,0.99694,0.99676,0.99673,0.9967,0.9966,0.99644,0.996625,0.996095,0.99634,0.996025,0.996,0.99577,0.99567,0.995725,0.995645,0.99518,0.995385,0.99486,0.99495,0.994695,0.99475,0.99468,0.994075,0.993645,0.993865,0.99402,0.994025,0.9937,0.99323,0.99299,0.99335,0.993125,0.992515,0.992325,0.940475,0.99247,0.99189,0.992245,0.991815,0.990915,0.99094,0.99082,0.990815,0.990095,0.98977,0.9899,0.99016,0.98949,0.989055,0.98905,0.98963,0.98885,0.988805,0.987875,0.98812,0.987505,0.987015,0.987315,0.987595,0.98669,0.98673,0.985685,0.985045,0.98502,0.985175,0.98508,0.985125,0.98397,0.9832,0.98343,0.98321,0.982635,0.9827,0.981915,0.98134,0.981215,0.98083,0.98115,0.980325,0.97966,0.979575,0.97892,0.978605,0.97908,0.976885,0.977705,0.977065,0.976505,0.97613,0.97594,0.975395,0.97443,0.974295,0.97249,0.97145,0.97341,0.97233,0.97168,0.97018,0.96837,0.97023,0.96902,0.968715,0.96808,0.968815,0.96658,0.967775,0.96308,0.96474,0.96367,0.963925,0.96264,0.96186,0.96236,0.95876,0.959255,0.95696,0.960355,0.957985,0.9551,0.95599,0.95538,0.9535,0.95368,0.952745,0.954075,0.950365,0.95235,0.949545,0.95041,0.94831,0.947335,0.94272,0.94641,0.943485,0.94451,0.942365,0.941225,0.939365,0.938655,0.940005,0.938025,0.929835,0.932675,0.92815,0.928165,0.932795,0.92962,0.925955,0.922735,0.92352,0.91967,0.922245,0.915875,0.9217,0.92179,0.915575,0.911795,0.91233,0.914105,0.9093,0.90982,0.898,0.90322,0.89715,0.904465,0.898055,0.89019,0.89218,0.889755,0.892895,0.885405,0.874175,0.876345,0.881335,0.879445,0.88063,0.880825,0.87241,0.84176,0.87363,0.85046,0.8622,0.855585,0.84594,0.84228,0.851925,0.85845,0.85298,0.84221,0.824245,0.82141,0.82663,0.82707,0.829085,0.818535,0.82301,0.785615,0.835155,0.77244,0.80964,0.792185,0.74599,0.189115,0.800715,0.784585,0.560725,0.64991,0.63061,0.702385,0.0099,0.64132,0.67535,0.689585,0.71997,0.72187,0.341235,0.379685,0.4877,0.69993,0.65059,0.651165,0.67373,0.681925,0.593745,0.512825,0.554665,0.39854,0.343245,0.34056,0.537325,0.279755,0.2261,0.13485,0.275075,0.03445,0.496545,0.326315,0.169675,0.500795,0.354675,0.19237,0.16094,0.136895,0.10473,0.010405,0.16407,0.224155,0.010575,0.14756,0.19089,0.050605,0.029455,0.09733,0.021455,0.01264,0.1161,0.08902,0.167995,0.09238,0.115975,0.15512,0.189235,0.12625,0.075335,0.18676,0.003995,0.103175,0.011715,0.02015,0.086995,0.03016,0.06233,0.10339,0.1227,0.10256,0.047595,0.00585,0.145535,0.01794,0.05143,0.11922,0.011155,0.082435,0.034815,0.0401,0.017125,0.04201,0.07605,0.0599,0.05655,0.035165,0.05705,0.02946,0.035565,0.04616,0.08459,0.00083,0.01921,0.051815,0.08926,0.07631,0.01307,0.04593,0.055735,0.050615,0.04551,0.04616,0.01267,0.006205,0.068425,0.012355,0.022485,0.031355,0.040005,0.00445,0.007035,0.036535,0.03573,0.052,0.03905,0.02039,0.003835,0.01521,0.004885,0.021995,0.01096,0.029875,0.00657,0.007305,0.022525,0.010765,0.005335,0.003425,0.02445,0.00879,0.011745,0.005045,0.017705,0.00169,0.00115,0.00612,0.000265,0.007585,0.018595,0.010865,0.01628,0.010035,0.0079,0.006605,0.035605,0.010025,0.000125,0.02552,0.00035,0.02808,0.03392,0.009535,0.00966,0.01556
