t,20,20
-1,0,1
-1,0,20
-1,0,21
-1,1,2
-1,1,21
-1,1,22
-1,2,3
-1,2,22
-1,2,23
-1,3,4
-1,3,23
-1,3,24
-1,4,5
-1,4,24
-1,4,25
-1,5,6
-1,5,25
-1,5,26
-1,6,7
-1,6,26
-1,6,27
-1,7,8
-1,7,27
-1,7,28
-1,8,9
-1,8,28
-1,8,29
-1,9,10
-1,9,29
-1,9,30
-1,10,11
-1,10,30
-1,10,31
-1,11,12
-1,11,31
-1,11,32
-1,12,13
-1,12,32
-1,12,33
-1,13,14
-1,13,33
-1,13,34
-1,14,15
-1,14,34
-1,14,35
-1,15,16
-1,15,35
-1,15,36
-1,16,17
-1,16,36
-1,16,37
-1,17,18
-1,17,37
-1,17,38
-1,18,19
-1,18,38
-1,18,39
-1,19,0
-1,19,39
-1,19,20
-1,20,21
-1,20,40
-1,20,41
-1,21,22
-1,21,41
-1,21,42
-1,22,23
-1,22,42
-1,22,43
-1,23,24
-1,23,43
-1,23,44
-1,24,25
-1,24,44
-1,24,45
-1,25,26
-1,25,45
-1,25,46
-1,26,27
-1,26,46
-1,26,47
-1,27,28
-1,27,47
-1,27,48
-1,28,29
-1,28,48
-1,28,49
-1,29,30
-1,29,49
-1,29,50
-1,30,31
-1,30,50
-1,30,51
-1,31,32
-1,31,51
-1,31,52
-1,32,33
-1,32,52
-1,32,53
-1,33,34
-1,33,53
-1,33,54
-1,34,35
-1,34,54
-1,34,55
-1,35,36
-1,35,55
-1,35,56
-1,36,37
-1,36,56
-1,36,57
-1,37,38
-1,37,57
-1,37,58
-1,38,39
-1,38,58
-1,38,59
-1,39,20
-1,39,59
-1,39,40
-1,40,41
-1,40,60
-1,40,61
-1,41,42
-1,41,61
-1,41,62
-1,42,43
-1,42,62
-1,42,63
-1,43,44
-1,43,63
-1,43,64
-1,44,45
-1,44,64
-1,44,65
-1,45,46
-1,45,65
-1,45,66
-1,46,47
-1,46,66
-1,46,67
-1,47,48
-1,47,67
-1,47,68
-1,48,49
-1,48,68
-1,48,69
-1,49,50
-1,49,69
-1,49,70
-1,50,51
-1,50,70
-1,50,71
-1,51,52
-1,51,71
-1,51,72
-1,52,53
-1,52,72
-1,52,73
-1,53,54
-1,53,73
-1,53,74
-1,54,55
-1,54,74
-1,54,75
-1,55,56
-1,55,75
-1,55,76
-1,56,57
-1,56,76
-1,56,77
-1,57,58
-1,57,77
-1,57,78
-1,58,59
-1,58,78
-1,58,79
-1,59,40
-1,59,79
-1,59,60
-1,60,61
-1,60,80
-1,60,81
-1,61,62
-1,61,81
-1,61,82
-1,62,63
-1,62,82
-1,62,83
-1,63,64
-1,63,83
-1,63,84
-1,64,65
-1,64,84
-1,64,85
-1,65,66
-1,65,85
-1,65,86
-1,66,67
-1,66,86
-1,66,87
-1,67,68
-1,67,87
-1,67,88
-1,68,69
-1,68,88
-1,68,89
-1,69,70
-1,69,89
-1,69,90
-1,70,71
-1,70,90
-1,70,91
-1,71,72
-1,71,91
-1,71,92
-1,72,73
-1,72,92
-1,72,93
-1,73,74
-1,73,93
-1,73,94
-1,74,75
-1,74,94
-1,74,95
-1,75,76
-1,75,95
-1,75,96
-1,76,77
-1,76,96
-1,76,97
-1,77,78
-1,77,97
-1,77,98
-1,78,79
-1,78,98
-1,78,99
-1,79,60
-1,79,99
-1,79,80
-1,80,81
-1,80,100
-1,80,101
-1,81,82
-1,81,101
-1,81,102
-1,82,83
-1,82,102
-1,82,103
-1,83,84
-1,83,103
-1,83,104
-1,84,85
-1,84,104
-1,84,105
-1,85,86
-1,85,105
-1,85,106
-1,86,87
-1,86,106
-1,86,107
-1,87,88
-1,87,107
-1,87,108
-1,88,89
-1,88,108
-1,88,109
-1,89,90
-1,89,109
-1,89,110
-1,90,91
-1,90,110
-1,90,111
-1,91,92
-1,91,111
-1,91,112
-1,92,93
-1,92,112
-1,92,113
-1,93,94
-1,93,113
-1,93,114
-1,94,95
-1,94,114
-1,94,115
-1,95,96
-1,95,115
-1,95,116
-1,96,97
-1,96,116
-1,96,117
-1,97,98
-1,97,117
-1,97,118
-1,98,99
-1,98,118
-1,98,119
-1,99,80
-1,99,119
-1,99,100
-1,100,101
-1,100,120
-1,100,121
-1,101,102
-1,101,121
-1,101,122
-1,102,103
-1,102,122
-1,102,123
-1,103,104
-1,103,123
-1,103,124
-1,104,105
-1,104,124
-1,104,125
-1,105,106
-1,105,125
-1,105,126
-1,106,107
-1,106,126
-1,106,127
-1,107,108
-1,107,127
-1,107,128
-1,108,109
-1,108,128
-1,108,129
-1,109,110
-1,109,129
-1,109,130
-1,110,111
-1,110,130
-1,110,131
-1,111,112
-1,111,131
-1,111,132
-1,112,113
-1,112,132
-1,112,133
-1,113,114
-1,113,133
-1,113,134
-1,114,115
-1,114,134
-1,114,135
-1,115,116
-1,115,135
-1,115,136
-1,116,117
-1,116,136
-1,116,137
-1,117,118
-1,117,137
-1,117,138
-1,118,119
-1,118,138
-1,118,139
-1,119,100
-1,119,139
-1,119,120
-1,120,121
-1,120,140
-1,120,141
-1,121,122
-1,121,141
-1,121,142
-1,122,123
-1,122,142
-1,122,143
-1,123,124
-1,123,143
-1,123,144
-1,124,125
-1,124,144
-1,124,145
-1,125,126
-1,125,145
-1,125,146
-1,126,127
-1,126,146
-1,126,147
-1,127,128
-1,127,147
-1,127,148
-1,128,129
-1,128,148
-1,128,149
-1,129,130
-1,129,149
-1,129,150
-1,130,131
-1,130,150
-1,130,151
-1,131,132
-1,131,151
-1,131,152
-1,132,133
-1,132,152
-1,132,153
-1,133,134
-1,133,153
-1,133,154
-1,134,135
-1,134,154
-1,134,155
-1,135,136
-1,135,155
-1,135,156
-1,136,137
-1,136,156
-1,136,157
-1,137,138
-1,137,157
-1,137,158
-1,138,139
-1,138,158
-1,138,159
-1,139,120
-1,139,159
-1,139,140
-1,140,141
-1,140,160
-1,140,161
-1,141,142
-1,141,161
-1,141,162
-1,142,143
-1,142,162
-1,142,163
-1,143,144
-1,143,163
-1,143,164
-1,144,145
-1,144,164
-1,144,165
-1,145,146
-1,145,165
-1,145,166
-1,146,147
-1,146,166
-1,146,167
-1,147,148
-1,147,167
-1,147,168
-1,148,149
-1,148,168
-1,148,169
-1,149,150
-1,149,169
-1,149,170
-1,150,151
-1,150,170
-1,150,171
-1,151,152
-1,151,171
-1,151,172
-1,152,153
-1,152,172
-1,152,173
-1,153,154
-1,153,173
-1,153,174
-1,154,155
-1,154,174
-1,154,175
-1,155,156
-1,155,175
-1,155,176
-1,156,157
-1,156,176
-1,156,177
-1,157,158
-1,157,177
-1,157,178
-1,158,159
-1,158,178
-1,158,179
-1,159,140
-1,159,179
-1,159,160
-1,160,161
-1,160,180
-1,160,181
-1,161,162
-1,161,181
-1,161,182
-1,162,163
-1,162,182
-1,162,183
-1,163,164
-1,163,183
-1,163,184
-1,164,165
-1,164,184
-1,164,185
-1,165,166
-1,165,185
-1,165,186
-1,166,167
-1,166,186
-1,166,187
-1,167,168
-1,167,187
-1,167,188
-1,168,169
-1,168,188
-1,168,189
-1,169,170
-1,169,189
-1,169,190
-1,170,171
-1,170,190
-1,170,191
-1,171,172
-1,171,191
-1,171,192
-1,172,173
-1,172,192
-1,172,193
-1,173,174
-1,173,193
-1,173,194
-1,174,175
-1,174,194
-1,174,195
-1,175,176
-1,175,195
-1,175,196
-1,176,177
-1,176,196
-1,176,197
-1,177,178
-1,177,197
-1,177,198
-1,178,179
-1,178,198
-1,178,199
-1,179,160
-1,179,199
-1,179,180
-1,180,181
-1,180,200
-1,180,201
-1,181,182
-1,181,201
-1,181,202
-1,182,183
-1,182,202
-1,182,203
-1,183,184
-1,183,203
-1,183,204
-1,184,185
-1,184,204
-1,184,205
-1,185,186
-1,185,205
-1,185,206
-1,186,187
-1,186,206
-1,186,207
-1,187,188
-1,187,207
-1,187,208
-1,188,189
-1,188,208
-1,188,209
-1,189,190
-1,189,209
-1,189,210
-1,190,191
-1,190,210
-1,190,211
-1,191,192
-1,191,211
-1,191,212
-1,192,193
-1,192,212
-1,192,213
-1,193,194
-1,193,213
-1,193,214
-1,194,195
-1,194,214
-1,194,215
-1,195,196
-1,195,215
-1,195,216
-1,196,197
-1,196,216
-1,196,217
-1,197,198
-1,197,217
-1,197,218
-1,198,199
-1,198,218
-1,198,219
-1,199,180
-1,199,219
-1,199,200
-1,200,201
-1,200,220
-1,200,221
-1,201,202
-1,201,221
-1,201,222
-1,202,203
-1,202,222
-1,202,223
-1,203,204
-1,203,223
-1,203,224
-1,204,205
-1,204,224
-1,204,225
-1,205,206
-1,205,225
-1,205,226
-1,206,207
-1,206,226
-1,206,227
-1,207,208
-1,207,227
-1,207,228
-1,208,209
-1,208,228
-1,208,229
-1,209,210
-1,209,229
-1,209,230
-1,210,211
-1,210,230
-1,210,231
-1,211,212
-1,211,231
-1,211,232
-1,212,213
-1,212,232
-1,212,233
-1,213,214
-1,213,233
-1,213,234
-1,214,215
-1,214,234
-1,214,235
-1,215,216
-1,215,235
-1,215,236
-1,216,217
-1,216,236
-1,216,237
-1,217,218
-1,217,237
-1,217,238
-1,218,219
-1,218,238
-1,218,239
-1,219,200
-1,219,239
-1,219,220
-1,220,221
-1,220,240
-1,220,241
-1,221,222
-1,221,241
-1,221,242
-1,222,223
-1,222,242
-1,222,243
-1,223,224
-1,223,243
-1,223,244
-1,224,225
-1,224,244
-1,224,245
-1,225,226
-1,225,245
-1,225,246
-1,226,227
-1,226,246
-1,226,247
-1,227,228
-1,227,247
-1,227,248
-1,228,229
-1,228,248
-1,228,249
-1,229,230
-1,229,249
-1,229,250
-1,230,231
-1,230,250
-1,230,251
-1,231,232
-1,231,251
-1,231,252
-1,232,233
-1,232,252
-1,232,253
-1,233,234
-1,233,253
-1,233,254
-1,234,235
-1,234,254
-1,234,255
-1,235,236
-1,235,255
-1,235,256
-1,236,237
-1,236,256
-1,236,257
-1,237,238
-1,237,257
-1,237,258
-1,238,239
-1,238,258
-1,238,259
-1,239,220
-1,239,259
-1,239,240
-1,240,241
-1,240,260
-1,240,261
-1,241,242
-1,241,261
-1,241,262
-1,242,243
-1,242,262
-1,242,263
-1,243,244
-1,243,263
-1,243,264
-1,244,245
-1,244,264
-1,244,265
-1,245,246
-1,245,265
-1,245,266
-1,246,247
-1,246,266
-1,246,267
-1,247,248
-1,247,267
-1,247,268
-1,248,249
-1,248,268
-1,248,269
-1,249,250
-1,249,269
-1,249,270
-1,250,251
-1,250,270
-1,250,271
-1,251,252
-1,251,271
-1,251,272
-1,252,253
-1,252,272
-1,252,273
-1,253,254
-1,253,273
-1,253,274
-1,254,255
-1,254,274
-1,254,275
-1,255,256
-1,255,275
-1,255,276
-1,256,257
-1,256,276
-1,256,277
-1,257,258
-1,257,277
-1,257,278
-1,258,259
-1,258,278
-1,258,279
-1,259,240
-1,259,279
-1,259,260
-1,260,261
-1,260,280
-1,260,281
-1,261,262
-1,261,281
-1,261,282
-1,262,263
-1,262,282
-1,262,283
-1,263,264
-1,263,283
-1,263,284
-1,264,265
-1,264,284
-1,264,285
-1,265,266
-1,265,285
-1,265,286
-1,266,267
-1,266,286
-1,266,287
-1,267,268
-1,267,287
-1,267,288
-1,268,269
-1,268,288
-1,268,289
-1,269,270
-1,269,289
-1,269,290
-1,270,271
-1,270,290
-1,270,291
-1,271,272
-1,271,291
-1,271,292
-1,272,273
-1,272,292
-1,272,293
-1,273,274
-1,273,293
-1,273,294
-1,274,275
-1,274,294
-1,274,295
-1,275,276
-1,275,295
-1,275,296
-1,276,277
-1,276,296
-1,276,297
-1,277,278
-1,277,297
-1,277,298
-1,278,279
-1,278,298
-1,278,299
-1,279,260
-1,279,299
-1,279,280
-1,280,281
-1,280,300
-1,280,301
-1,281,282
-1,281,301
-1,281,302
-1,282,283
-1,282,302
-1,282,303
-1,283,284
-1,283,303
-1,283,304
-1,284,285
-1,284,304
-1,284,305
-1,285,286
-1,285,305
-1,285,306
-1,286,287
-1,286,306
-1,286,307
-1,287,288
-1,287,307
-1,287,308
-1,288,289
-1,288,308
-1,288,309
-1,289,290
-1,289,309
-1,289,310
-1,290,291
-1,290,310
-1,290,311
-1,291,292
-1,291,311
-1,291,312
-1,292,293
-1,292,312
-1,292,313
-1,293,294
-1,293,313
-1,293,314
-1,294,295
-1,294,314
-1,294,315
-1,295,296
-1,295,315
-1,295,316
-1,296,297
-1,296,316
-1,296,317
-1,297,298
-1,297,317
-1,297,318
-1,298,299
-1,298,318
-1,298,319
-1,299,280
-1,299,319
-1,299,300
-1,300,301
-1,300,320
-1,300,321
-1,301,302
-1,301,321
-1,301,322
-1,302,303
-1,302,322
-1,302,323
-1,303,304
-1,303,323
-1,303,324
-1,304,305
-1,304,324
-1,304,325
-1,305,306
-1,305,325
-1,305,326
-1,306,307
-1,306,326
-1,306,327
-1,307,308
-1,307,327
-1,307,328
-1,308,309
-1,308,328
-1,308,329
-1,309,310
-1,309,329
-1,309,330
-1,310,311
-1,310,330
-1,310,331
-1,311,312
-1,311,331
-1,311,332
-1,312,313
-1,312,332
-1,312,333
-1,313,314
-1,313,333
-1,313,334
-1,314,315
-1,314,334
-1,314,335
-1,315,316
-1,315,335
-1,315,336
-1,316,317
-1,316,336
-1,316,337
-1,317,318
-1,317,337
-1,317,338
-1,318,319
-1,318,338
-1,318,339
-1,319,300
-1,319,339
-1,319,320
-1,320,321
-1,320,340
-1,320,341
-1,321,322
-1,321,341
-1,321,342
-1,322,323
-1,322,342
-1,322,343
-1,323,324
-1,323,343
-1,323,344
-1,324,325
-1,324,344
-1,324,345
-1,325,326
-1,325,345
-1,325,346
-1,326,327
-1,326,346
-1,326,347
-1,327,328
-1,327,347
-1,327,348
-1,328,329
-1,328,348
-1,328,349
-1,329,330
-1,329,349
-1,329,350
-1,330,331
-1,330,350
-1,330,351
-1,331,332
-1,331,351
-1,331,352
-1,332,333
-1,332,352
-1,332,353
-1,333,334
-1,333,353
-1,333,354
-1,334,335
-1,334,354
-1,334,355
-1,335,336
-1,335,355
-1,335,356
-1,336,337
-1,336,356
-1,336,357
-1,337,338
-1,337,357
-1,337,358
-1,338,339
-1,338,358
-1,338,359
-1,339,320
-1,339,359
-1,339,340
-1,340,341
-1,340,360
-1,340,361
-1,341,342
-1,341,361
-1,341,362
-1,342,343
-1,342,362
-1,342,363
-1,343,344
-1,343,363
-1,343,364
-1,344,345
-1,344,364
-1,344,365
-1,345,346
-1,345,365
-1,345,366
-1,346,347
-1,346,366
-1,346,367
-1,347,348
-1,347,367
-1,347,368
-1,348,349
-1,348,368
-1,348,369
-1,349,350
-1,349,369
-1,349,370
-1,350,351
-1,350,370
-1,350,371
-1,351,352
-1,351,371
-1,351,372
-1,352,353
-1,352,372
-1,352,373
-1,353,354
-1,353,373
-1,353,374
-1,354,355
-1,354,374
-1,354,375
-1,355,356
-1,355,375
-1,355,376
-1,356,357
-1,356,376
-1,356,377
-1,357,358
-1,357,377
-1,357,378
-1,358,359
-1,358,378
-1,358,379
-1,359,340
-1,359,379
-1,359,360
-1,360,361
-1,360,380
-1,360,381
-1,361,362
-1,361,381
-1,361,382
-1,362,363
-1,362,382
-1,362,383
-1,363,364
-1,363,383
-1,363,384
-1,364,365
-1,364,384
-1,364,385
-1,365,366
-1,365,385
-1,365,386
-1,366,367
-1,366,386
-1,366,387
-1,367,368
-1,367,387
-1,367,388
-1,368,369
-1,368,388
-1,368,389
-1,369,370
-1,369,389
-1,369,390
-1,370,371
-1,370,390
-1,370,391
-1,371,372
-1,371,391
-1,371,392
-1,372,373
-1,372,392
-1,372,393
-1,373,374
-1,373,393
-1,373,394
-1,374,375
-1,374,394
-1,374,395
-1,375,376
-1,375,395
-1,375,396
-1,376,377
-1,376,396
-1,376,397
-1,377,378
-1,377,397
-1,377,398
-1,378,379
-1,378,398
-1,378,399
-1,379,360
-1,379,399
-1,379,380
-1,380,381
-1,380,0
-1,380,1
-1,381,382
-1,381,1
-1,381,2
-1,382,383
-1,382,2
-1,382,3
-1,383,384
-1,383,3
-1,383,4
-1,384,385
-1,384,4
-1,384,5
-1,385,386
-1,385,5
-1,385,6
-1,386,387
-1,386,6
-1,386,7
-1,387,388
-1,387,7
-1,387,8
-1,388,389
-1,388,8
-1,388,9
-1,389,390
-1,389,9
-1,389,10
-1,390,391
-1,390,10
-1,390,11
-1,391,392
-1,391,11
-1,391,12
-1,392,393
-1,392,12
-1,392,13
-1,393,394
-1,393,13
-1,393,14
-1,394,395
-1,394,14
-1,394,15
-1,395,396
-1,395,15
-1,395,16
-1,396,397
-1,396,16
-1,396,17
-1,397,398
-1,397,17
-1,397,18
-1,398,399
-1,398,18
-1,398,19
-1,399,380
-1,399,19
-1,399,0
